Id,Category
8593,4
8594,0
8595,3
8596,4
8597,4
8598,1
8599,3
8600,4
8601,1
8602,1
8603,2
8604,3
8605,1
8606,2
8607,3
8608,4
8609,2
8610,2
8611,0
8612,4
8613,1
8614,0
8615,3
8616,3
8617,3
8618,4
8619,2
8620,3
8621,1
8622,2
8623,1
8624,0
8625,2
8626,4
8627,3
8628,1
8629,0
8630,3
8631,3
8632,4
8633,4
8634,0
8635,2
8636,0
8637,4
8638,0
8639,1
8640,3
8641,1
8642,4
8643,1
8644,1
8645,1
8646,2
8647,3
8648,1
8649,0
8650,3
8651,1
8652,0
8653,3
8654,4
8655,2
8656,0
8657,2
8658,0
8659,0
8660,2
8661,1
8662,3
8663,1
8664,4
8665,3
8666,0
8667,0
8668,2
8669,4
8670,3
8671,1
8672,1
8673,0
8674,0
8675,0
8676,1
8677,2
8678,3
8679,2
8680,4
8681,3
8682,2
8683,1
8684,2
8685,3
8686,4
8687,2
8688,0
8689,1
8690,3
8691,3
8692,3
8693,0
8694,0
8695,0
8696,3
8697,2
8698,2
8699,1
8700,1
8701,2
8702,2
8703,3
8704,0
8705,1
8706,4
8707,0
8708,0
8709,1
8710,1
8711,0
8712,3
8713,3
8714,4
8715,2
8716,2
8717,3
8718,3
8719,2
8720,3
8721,1
8722,2
8723,4
8724,2
8725,1
8726,1
8727,1
8728,3
8729,4
8730,2
8731,4
8732,1
8733,4
8734,2
8735,2
8736,2
8737,0
8738,1
8739,4
8740,3
8741,3
8742,3
8743,2
8744,1
8745,4
8746,1
8747,3
8748,0
8749,2
8750,4
8751,4
8752,0
8753,3
8754,0
8755,3
8756,4
8757,4
8758,4
8759,4
8760,4
8761,1
8762,4
8763,1
8764,0
8765,1
8766,3
8767,0
8768,2
8769,0
8770,0
8771,1
8772,4
8773,3
8774,4
8775,0
8776,3
8777,3
8778,4
8779,1
8780,1
8781,2
8782,4
8783,1
8784,4
8785,3
8786,4
8787,4
8788,1
8789,1
8790,2
8791,0
8792,1
8793,2
8794,4
8795,3
8796,4
8797,3
8798,3
8799,4
8800,0
8801,1
8802,1
8803,2
8804,0
8805,2
8806,2
8807,4
8808,4
8809,1
8810,3
8811,3
8812,3
8813,4
8814,3
8815,0
8816,1
8817,2
8818,4
8819,1
8820,0
8821,1
8822,2
8823,1
8824,3
8825,3
8826,2
8827,4
8828,2
8829,4
8830,1
8831,4
8832,2
8833,1
8834,2
8835,2
8836,2
8837,4
8838,4
8839,0
8840,1
8841,1
8842,3
8843,2
8844,1
8845,3
8846,1
8847,1
8848,4
8849,0
8850,4
8851,1
8852,2
8853,4
8854,3
8855,4
8856,3
8857,0
8858,4
8859,1
8860,3
8861,1
8862,2
8863,3
8864,2
8865,3
8866,2
8867,4
8868,3
8869,4
8870,3
8871,3
8872,4
8873,4
8874,3
8875,3
8876,0
8877,3
8878,3
8879,4
8880,0
8881,2
8882,1
8883,2
8884,2
8885,3
8886,4
8887,2
8888,0
8889,0
8890,0
8891,0
8892,3
8893,2
8894,2
8895,3
8896,0
8897,3
8898,1
8899,4
8900,4
8901,1
8902,4
8903,4
8904,0
8905,4
8906,0
8907,0
8908,3
8909,2
8910,0
8911,3
8912,2
8913,0
8914,4
8915,4
8916,4
8917,4
8918,1
8919,0
8920,3
8921,2
8922,4
8923,1
8924,2
8925,4
8926,0
8927,3
8928,3
8929,3
8930,3
8931,0
8932,3
8933,0
8934,4
8935,3
8936,3
8937,4
8938,1
8939,4
8940,0
8941,1
8942,0
8943,4
8944,0
8945,3
8946,3
8947,4
8948,3
8949,2
8950,0
8951,4
8952,1
8953,2
8954,2
8955,0
8956,1
8957,1
8958,4
8959,2
8960,3
8961,4
8962,0
8963,3
8964,2
8965,2
8966,0
8967,1
8968,0
8969,3
8970,1
8971,4
8972,0
8973,1
8974,4
8975,4
8976,2
8977,2
8978,0
8979,2
8980,2
8981,0
8982,0
8983,4
8984,0
8985,1
8986,2
8987,1
8988,0
8989,1
8990,0
8991,1
8992,0
8993,1
8994,3
8995,1
8996,1
8997,1
8998,0
8999,2
9000,3
9001,2
9002,3
9003,0
9004,4
9005,3
9006,2
9007,3
9008,1
9009,0
9010,1
9011,1
9012,2
9013,4
9014,0
9015,4
9016,4
9017,0
9018,1
9019,1
9020,0
9021,1
9022,3
9023,4
9024,0
9025,1
9026,2
9027,2
9028,3
9029,3
9030,0
9031,2
9032,2
9033,1
9034,0
9035,3
9036,1
9037,2
9038,4
9039,1
9040,0
9041,4
9042,3
9043,3
9044,1
9045,0
9046,4
9047,0
9048,4
9049,2
9050,4
9051,3
9052,4
9053,4
9054,0
9055,1
9056,3
9057,1
9058,1
9059,1
9060,2
9061,3
9062,2
9063,4
9064,0
9065,1
9066,0
9067,3
9068,3
9069,2
9070,0
9071,1
9072,3
9073,4
9074,4
9075,0
9076,2
9077,2
9078,1
9079,3
9080,4
9081,0
9082,2
9083,0
9084,1
9085,3
9086,0
9087,0
9088,0
9089,3
9090,3
9091,4
9092,3
9093,0
9094,4
9095,4
9096,3
9097,3
9098,1
9099,1
9100,2
9101,2
9102,2
9103,4
9104,0
9105,4
9106,1
9107,4
9108,3
9109,0
9110,0
9111,0
9112,2
9113,4
9114,3
9115,3
9116,1
9117,4
9118,3
9119,0
9120,3
9121,3
9122,0
9123,3
9124,2
9125,1
9126,3
9127,2
9128,3
9129,2
9130,1
9131,4
9132,1
9133,3
9134,3
9135,1
9136,2
9137,4
9138,1
9139,1
9140,3
9141,2
9142,0
9143,2
9144,0
9145,3
9146,3
9147,4
9148,0
9149,0
9150,3
9151,2
9152,0
9153,2
9154,0
9155,0
9156,4
9157,4
9158,0
9159,1
9160,1
9161,0
9162,1
9163,2
9164,1
9165,2
9166,1
9167,3
9168,3
9169,4
9170,0
9171,4
9172,4
9173,0
9174,0
9175,2
9176,2
9177,3
9178,1
9179,0
9180,0
9181,0
9182,1
9183,4
9184,1
9185,4
9186,0
9187,1
9188,3
9189,1
9190,2
9191,3
9192,3
9193,4
9194,0
9195,1
9196,0
9197,0
9198,2
9199,3
9200,0
9201,0
9202,2
9203,2
9204,2
9205,1
9206,1
9207,2
9208,1
9209,4
9210,2
9211,1
9212,3
9213,3
9214,2
9215,2
9216,1
9217,0
9218,2
9219,3
9220,0
9221,0
9222,3
9223,1
9224,1
9225,2
9226,2
9227,3
9228,3
9229,1
9230,3
9231,0
9232,1
9233,3
9234,4
9235,2
9236,4
9237,3
9238,0
9239,1
9240,1
9241,0
9242,2
9243,4
9244,0
9245,4
9246,4
9247,2
9248,2
9249,4
9250,0
9251,4
9252,3
9253,1
9254,4
9255,0
9256,2
9257,1
9258,0
9259,3
9260,0
9261,0
9262,3
9263,4
9264,2
9265,3
9266,4
9267,0
9268,4
9269,4
9270,1
9271,2
9272,0
9273,4
9274,1
9275,4
9276,3
9277,3
9278,3
9279,3
9280,4
9281,4
9282,3
9283,0
9284,2
9285,2
9286,0
9287,3
9288,2
9289,0
9290,3
9291,0
9292,2
9293,4
9294,2
9295,0
9296,2
9297,1
9298,2
9299,2
9300,1
9301,4
9302,1
9303,0
9304,0
9305,1
9306,3
9307,2
9308,3
9309,0
9310,4
9311,3
9312,2
9313,1
9314,2
9315,2
9316,0
9317,4
9318,2
9319,1
9320,1
9321,0
9322,1
9323,0
9324,2
9325,0
9326,2
9327,2
9328,3
9329,0
9330,3
9331,1
9332,4
9333,2
9334,2
9335,2
9336,4
9337,0
9338,2
9339,3
9340,3
9341,1
9342,2
9343,4
9344,1
9345,2
9346,1
9347,0
9348,0
9349,2
9350,2
9351,1
9352,4
9353,0
9354,0
9355,4
9356,4
9357,0
9358,2
9359,2
9360,1
9361,1
9362,0
9363,3
9364,4
9365,2
9366,0
9367,1
9368,3
9369,1
9370,4
9371,4
9372,1
9373,4
9374,0
9375,0
9376,1
9377,0
9378,3
9379,1
9380,3
9381,2
9382,0
9383,2
9384,4
9385,3
9386,3
9387,1
9388,2
9389,3
9390,1
9391,4
9392,3
9393,4
9394,0
9395,4
9396,0
9397,0
9398,3
9399,0
9400,1
9401,4
9402,3
9403,2
9404,0
9405,3
9406,3
9407,3
9408,0
9409,4
9410,0
9411,3
9412,3
9413,1
9414,3
9415,2
9416,4
9417,4
9418,4
9419,1
9420,0
9421,0
9422,4
9423,3
9424,3
9425,3
9426,3
9427,1
9428,2
9429,0
9430,4
9431,2
9432,4
9433,2
9434,1
9435,2
9436,1
9437,0
9438,0
9439,3
9440,0
9441,3
9442,3
9443,3
9444,2
9445,1
9446,2
9447,3
9448,4
9449,0
9450,3
9451,0
9452,0
9453,1
9454,2
9455,2
9456,1
9457,2
9458,2
9459,3
9460,0
9461,3
9462,0
9463,0
9464,2
9465,2
9466,0
9467,0
9468,4
9469,0
9470,0
9471,1
9472,3
9473,0
9474,1
9475,1
9476,3
9477,4
9478,1
9479,0
9480,4
9481,4
9482,2
9483,3
9484,4
9485,3
9486,3
9487,1
9488,0
9489,3
9490,3
9491,0
9492,3
9493,4
9494,3
9495,4
9496,3
9497,1
9498,0
9499,1
9500,3
9501,0
9502,0
9503,3
9504,4
9505,3
9506,4
9507,1
9508,2
9509,4
9510,0
9511,2
9512,4
9513,1
9514,3
9515,1
9516,0
9517,4
9518,1
9519,2
9520,0
9521,4
9522,3
9523,0
9524,1
9525,2
9526,3
9527,2
9528,0
9529,1
9530,3
9531,4
9532,2
9533,2
9534,3
9535,4
9536,0
9537,4
9538,2
9539,3
9540,3
9541,0
9542,0
9543,3
9544,4
9545,2
9546,3
9547,0
9548,4
9549,1
9550,1
9551,1
9552,4
9553,1
9554,3
9555,4
9556,4
9557,4
9558,0
9559,2
9560,1
9561,4
9562,0
9563,1
9564,3
9565,3
9566,3
9567,4
9568,2
9569,2
9570,3
9571,4
9572,2
9573,0
9574,0
9575,0
9576,3
9577,0
9578,4
9579,4
9580,0
9581,0
9582,4
9583,2
9584,4
9585,4
9586,0
9587,0
9588,1
9589,0
9590,4
9591,0
9592,0
9593,0
9594,2
9595,2
9596,2
9597,3
9598,3
9599,1
9600,0
9601,0
9602,4
9603,1
9604,3
9605,4
9606,2
9607,2
9608,1
9609,1
9610,1
9611,2
9612,4
9613,3
9614,1
9615,0
9616,3
9617,3
9618,3
9619,2
9620,3
9621,2
9622,4
9623,2
9624,3
9625,4
9626,0
9627,3
9628,1
9629,1
9630,2
9631,4
9632,1
9633,0
9634,3
9635,4
9636,0
9637,3
9638,4
9639,3
9640,0
9641,3
9642,1
9643,4
9644,1
9645,2
9646,0
9647,3
9648,2
9649,2
9650,4
9651,2
9652,4
9653,0
9654,3
9655,1
9656,4
9657,2
9658,0
9659,3
9660,0
9661,0
9662,1
9663,3
9664,0
9665,3
9666,3
9667,0
9668,2
9669,2
9670,0
9671,1
9672,3
9673,1
9674,4
9675,0
9676,4
9677,4
9678,1
9679,2
9680,4
9681,4
9682,0
9683,3
9684,3
9685,3
9686,2
9687,0
9688,2
9689,0
9690,4
9691,1
9692,0
9693,1
9694,4
9695,1
9696,2
9697,1
9698,2
9699,3
9700,1
9701,2
9702,1
9703,3
9704,2
9705,0
9706,1
9707,4
9708,3
9709,0
9710,0
9711,1
9712,4
9713,1
9714,3
9715,2
9716,4
9717,0
9718,3
9719,1
9720,2
9721,1
9722,1
9723,2
9724,4
9725,4
9726,0
9727,4
9728,3
9729,4
9730,3
9731,3
9732,2
9733,0
9734,1
9735,3
9736,0
9737,2
9738,0
9739,3
9740,3
9741,2
9742,0
9743,2
9744,3
9745,3
9746,1
9747,3
9748,3
9749,3
9750,3
9751,3
9752,3
9753,0
9754,3
9755,3
9756,4
9757,0
9758,2
9759,4
9760,3
9761,4
9762,3
9763,0
9764,4
9765,1
9766,3
9767,4
9768,3
9769,2
9770,1
9771,4
9772,4
9773,3
9774,0
9775,2
9776,4
9777,2
9778,3
9779,0
9780,2
9781,2
9782,3
9783,4
9784,1
9785,4
9786,0
9787,3
9788,4
9789,3
9790,1
9791,1
9792,1
9793,4
9794,3
9795,0
9796,1
9797,2
9798,0
9799,2
9800,1
9801,2
9802,0
9803,4
9804,1
9805,4
9806,3
9807,2
9808,3
9809,4
9810,2
9811,0
9812,4
9813,2
9814,1
9815,0
9816,4
9817,4
9818,3
9819,1
9820,2
9821,2
9822,2
9823,4
9824,3
9825,2
9826,4
9827,0
9828,2
9829,3
9830,3
9831,0
9832,3
9833,1
9834,0
9835,1
9836,4
9837,3
9838,0
9839,4
9840,0
9841,2
9842,0
9843,0
9844,0
9845,4
9846,1
9847,0
9848,2
9849,2
9850,1
9851,0
9852,2
9853,2
9854,2
9855,4
9856,2
9857,2
9858,3
9859,1
9860,3
9861,4
9862,3
9863,3
9864,4
9865,3
9866,0
9867,4
9868,1
9869,4
9870,3
9871,3
9872,3
9873,2
9874,3
9875,0
9876,4
9877,3
9878,1
9879,0
9880,0
9881,0
9882,2
9883,1
9884,0
9885,3
9886,1
9887,4
9888,3
9889,3
9890,1
9891,0
9892,0
9893,4
9894,0
9895,3
9896,0
9897,3
9898,2
9899,2
9900,1
9901,4
9902,3
9903,0
9904,1
9905,4
9906,0
9907,4
9908,2
9909,0
9910,2
9911,1
9912,0
9913,0
9914,2
9915,2
9916,2
9917,3
9918,4
9919,3
9920,1
9921,3
9922,0
9923,0
9924,2
9925,0
9926,3
9927,3
9928,3
9929,3
9930,3
9931,3
9932,1
9933,0
9934,1
9935,4
9936,4
9937,0
9938,2
9939,4
9940,0
9941,0
9942,3
9943,3
9944,1
9945,1
9946,3
9947,1
9948,3
9949,4
9950,1
9951,0
9952,0
9953,1
9954,2
9955,0
9956,3
9957,4
9958,3
9959,1
9960,2
9961,2
9962,3
9963,2
9964,0
9965,3
9966,1
9967,2
9968,2
9969,4
9970,1
9971,1
9972,0
9973,0
9974,3
9975,0
9976,4
9977,1
9978,3
9979,1
9980,1
9981,3
9982,4
9983,3
9984,4
9985,1
9986,2
9987,2
9988,3
9989,4
9990,0
9991,4
9992,3
9993,3
9994,3
9995,4
9996,0
9997,2
9998,2
9999,4
10000,4
10001,3
10002,1
10003,2
10004,3
10005,1
10006,4
10007,2
10008,3
10009,3
10010,2
10011,1
10012,3
10013,2
10014,1
10015,1
10016,0
10017,0
10018,1
10019,0
10020,4
10021,0
10022,1
10023,1
10024,2
10025,4
10026,0
10027,0
10028,2
10029,3
10030,4
10031,2
10032,1
10033,3
10034,3
10035,0
10036,4
10037,4
10038,0
10039,4
10040,0
10041,0
10042,2
10043,1
10044,2
10045,0
10046,2
10047,4
10048,1
10049,2
10050,4
10051,4
10052,4
10053,4
10054,1
10055,4
10056,2
10057,2
10058,0
10059,0
10060,4
10061,0
10062,2
10063,2
10064,2
10065,2
10066,3
10067,1
10068,3
10069,2
10070,4
10071,3
10072,4
10073,2
10074,3
10075,4
10076,0
10077,1
10078,1
10079,2
10080,3
10081,1
10082,1
10083,3
10084,2
10085,2
10086,4
10087,1
10088,2
10089,1
10090,0
10091,3
10092,3
10093,4
10094,4
10095,0
10096,3
10097,3
10098,4
10099,3
10100,1
10101,2
10102,1
10103,4
10104,3
10105,2
10106,0
10107,4
10108,1
10109,1
10110,3
10111,0
10112,4
10113,1
10114,2
10115,1
10116,4
10117,4
10118,2
10119,2
10120,1
10121,2
10122,3
10123,3
10124,4
10125,1
10126,1
10127,4
10128,1
10129,3
10130,1
10131,3
10132,3
10133,4
10134,4
10135,0
10136,0
10137,4
10138,2
10139,3
10140,3
10141,1
10142,4
10143,3
10144,4
10145,0
10146,2
10147,4
10148,4
10149,0
10150,1
10151,2
10152,1
10153,1
10154,2
10155,0
10156,3
10157,2
10158,2
10159,4
10160,3
10161,3
10162,1
10163,1
10164,3
10165,2
10166,3
10167,1
10168,4
10169,0
10170,0
10171,2
10172,1
10173,2
10174,3
10175,1
10176,1
10177,2
10178,0
10179,3
10180,4
10181,4
10182,2
10183,1
10184,3
10185,3
10186,4
10187,3
10188,1
10189,2
10190,2
10191,0
10192,3
10193,4
10194,1
10195,0
10196,0
10197,4
10198,4
10199,1
10200,4
10201,2
10202,1
10203,0
10204,3
10205,4
10206,0
10207,1
10208,4
10209,1
10210,0
10211,3
10212,4
10213,1
10214,4
10215,4
10216,2
10217,2
10218,1
10219,0
10220,3
10221,3
10222,4
10223,1
10224,2
10225,0
10226,0
10227,0
10228,3
10229,2
10230,3
10231,4
10232,4
10233,4
10234,3
10235,2
10236,1
10237,4
10238,3
10239,0
10240,1
10241,0
10242,1
10243,0
10244,2
10245,0
10246,2
10247,1
10248,3
10249,3
10250,1
10251,3
10252,0
10253,4
10254,2
10255,4
10256,1
10257,0
10258,2
10259,1
10260,0
10261,2
10262,3
10263,2
10264,1
10265,2
10266,4
10267,1
10268,3
10269,4
10270,1
10271,3
10272,2
10273,1
10274,4
10275,0
10276,3
10277,2
10278,1
10279,4
10280,1
10281,0
10282,0
10283,4
10284,1
10285,2
10286,4
10287,0
10288,1
10289,0
10290,2
10291,1
10292,3
10293,0
10294,0
10295,0
10296,1
10297,2
10298,4
10299,2
10300,1
10301,3
10302,1
10303,0
10304,2
10305,1
10306,2
10307,2
10308,4
10309,0
10310,4
10311,0
10312,4
10313,4
10314,4
10315,2
10316,3
10317,4
10318,0
10319,1
10320,1
10321,2
10322,2
10323,4
10324,4
10325,4
10326,0
10327,4
10328,1
10329,0
10330,2
10331,1
10332,0
10333,0
10334,0
10335,0
10336,0
10337,4
10338,3
10339,1
10340,2
10341,0
10342,4
10343,1
10344,0
10345,2
10346,2
10347,1
10348,1
10349,0
10350,4
10351,1
10352,2
10353,0
10354,1
10355,0
10356,4
10357,0
10358,4
10359,2
10360,0
10361,0
10362,3
10363,4
10364,0
10365,4
10366,0
10367,1
10368,3
10369,4
10370,0
10371,3
10372,2
10373,3
10374,4
10375,1
10376,4
10377,3
10378,3
10379,1
10380,4
10381,0
10382,4
10383,1
10384,3
10385,4
10386,3
10387,0
10388,1
10389,0
10390,2
10391,1
10392,4
10393,0
10394,1
10395,3
10396,1
10397,0
10398,3
10399,2
10400,3
10401,3
10402,3
10403,4
10404,1
10405,1
10406,2
10407,0
10408,1
10409,1
10410,0
10411,2
10412,4
10413,3
10414,4
10415,4
10416,3
10417,2
10418,3
10419,3
10420,4
10421,4
10422,2
10423,2
10424,0
10425,1
10426,4
10427,1
10428,4
10429,4
10430,3
10431,2
10432,1
10433,3
10434,1
10435,3
10436,2
10437,0
10438,1
10439,1
10440,2
10441,2
10442,4
10443,0
10444,3
10445,4
10446,1
10447,3
10448,0
10449,0
10450,0
10451,4
10452,3
10453,4
10454,4
10455,2
10456,2
10457,0
10458,4
10459,0
10460,3
10461,3
10462,3
10463,2
10464,0
10465,0
10466,0
10467,4
10468,3
10469,3
10470,4
10471,4
10472,2
10473,4
10474,4
10475,1
10476,2
10477,0
10478,3
10479,3
10480,3
10481,3
10482,4
10483,2
10484,0
10485,0
10486,2
10487,2
10488,0
10489,4
10490,2
10491,2
10492,1
10493,2
10494,0
10495,2
10496,0
10497,2
10498,1
10499,0
10500,1
10501,0
10502,2
10503,0
10504,1
10505,4
10506,0
10507,3
10508,4
10509,1
10510,0
10511,2
10512,2
10513,2
10514,0
10515,2
10516,2
10517,3
10518,4
10519,2
10520,1
10521,3
10522,0
10523,0
10524,0
10525,2
10526,1
10527,4
10528,0
10529,2
10530,0
10531,1
10532,3
10533,4
10534,4
10535,0
10536,2
10537,0
10538,0
10539,2
10540,1
10541,0
10542,2
10543,4
10544,2
10545,3
10546,2
10547,2
10548,1
10549,1
10550,2
10551,4
10552,4
10553,4
10554,0
10555,1
10556,1
10557,1
10558,4
10559,4
10560,3
10561,0
10562,4
10563,4
10564,1
10565,1
10566,4
10567,0
10568,0
10569,4
10570,1
10571,2
10572,3
10573,2
10574,1
10575,4
10576,4
10577,3
10578,1
10579,3
10580,4
10581,4
10582,4
10583,0
10584,0
10585,4
10586,3
10587,4
10588,2
10589,1
10590,2
10591,4
10592,2
10593,3
10594,1
10595,3
10596,2
10597,1
10598,0
10599,1
10600,1
10601,4
10602,4
10603,1
10604,4
10605,2
10606,1
10607,4
10608,0
10609,1
10610,1
10611,4
10612,2
10613,1
10614,3
10615,2
10616,2
10617,2
10618,1
10619,2
10620,1
10621,4
10622,1
10623,2
10624,4
10625,4
10626,4
10627,0
10628,3
10629,1
10630,1
10631,1
10632,3
10633,2
10634,3
10635,4
10636,2
10637,2
10638,0
10639,1
10640,1
10641,2
10642,1
10643,4
10644,1
10645,2
10646,4
10647,0
10648,4
10649,0
10650,2
10651,3
10652,3
10653,0
10654,1
10655,0
10656,2
10657,4
10658,0
10659,4
10660,4
10661,4
10662,4
10663,0
10664,1
10665,2
10666,1
10667,2
10668,4
10669,1
10670,1
10671,2
10672,2
10673,0
10674,0
10675,4
10676,1
10677,2
10678,1
10679,2
10680,2
10681,1
10682,2
10683,3
10684,4
10685,3
10686,1
10687,0
10688,1
10689,3
10690,1
10691,2
10692,1
10693,2
10694,2
10695,4
10696,3
10697,0
10698,0
10699,0
10700,2
10701,0
10702,3
10703,4
10704,2
10705,4
10706,1
10707,3
10708,2
10709,1
10710,2
10711,3
10712,1
10713,2
10714,0
10715,0
10716,1
10717,1
10718,4
10719,1
10720,0
10721,3
10722,3
10723,0
10724,3
10725,1
10726,3
10727,2
10728,2
10729,3
10730,3
10731,1
10732,4
10733,0
10734,3
10735,2
10736,4
10737,4
10738,4
10739,0
10740,4
10741,1
10742,3
10743,3
10744,0
10745,3
10746,3
10747,4
10748,1
10749,3
10750,3
10751,2
10752,0
10753,4
10754,3
10755,0
10756,1
10757,2
10758,3
10759,0
10760,0
10761,2
10762,2
10763,3
10764,4
10765,2
10766,0
10767,2
10768,0
10769,3
10770,3
10771,2
10772,3
10773,1
10774,3
10775,3
10776,2
10777,1
10778,2
10779,4
10780,1
10781,0
10782,3
10783,2
10784,2
10785,4
10786,4
10787,3
10788,4
10789,2
10790,1
10791,0
10792,4
10793,0
10794,2
10795,2
10796,1
10797,1
10798,4
10799,0
10800,1
10801,1
10802,4
10803,2
10804,1
10805,3
10806,2
10807,3
10808,0
10809,0
10810,0
10811,3
10812,1
10813,0
10814,2
10815,4
10816,0
10817,2
10818,2
10819,4
10820,2
10821,3
10822,1
10823,0
10824,3
10825,2
10826,2
10827,2
10828,3
10829,2
10830,3
10831,0
10832,3
10833,2
10834,0
10835,2
10836,0
10837,3
10838,0
10839,1
10840,1
10841,4
10842,2
10843,0
10844,0
10845,4
10846,0
10847,4
10848,1
10849,1
10850,0
10851,3
10852,0
10853,2
10854,1
10855,4
10856,2
10857,3
10858,4
10859,3
10860,1
10861,1
10862,4
10863,3
10864,2
10865,1
10866,2
10867,0
10868,0
10869,0
10870,1
10871,1
10872,4
10873,1
10874,2
10875,4
10876,4
10877,1
10878,0
10879,2
10880,1
10881,1
10882,4
10883,4
10884,3
10885,2
10886,0
10887,0
10888,3
10889,4
10890,4
10891,2
10892,1
10893,1
10894,2
10895,2
10896,2
10897,3
10898,4
10899,1
10900,1
10901,2
10902,1
10903,0
10904,0
10905,1
10906,0
10907,0
10908,2
10909,3
10910,3
10911,4
10912,0
10913,0
10914,4
10915,4
10916,2
10917,1
10918,4
10919,1
10920,2
10921,3
10922,1
10923,2
10924,4
10925,1
10926,3
10927,1
10928,2
10929,4
10930,2
10931,3
10932,3
10933,4
10934,1
10935,2
10936,2
10937,0
10938,3
10939,2
10940,0
10941,2
10942,4
10943,2
10944,1
10945,4
10946,4
10947,3
10948,2
10949,0
10950,3
10951,0
10952,0
10953,1
10954,4
10955,3
10956,3
10957,4
10958,0
10959,2
10960,2
10961,1
10962,0
10963,2
10964,2
10965,3
10966,4
10967,1
10968,3
10969,4
10970,0
10971,4
10972,2
10973,1
10974,1
10975,1
10976,3
10977,2
10978,2
10979,3
10980,2
10981,1
10982,1
10983,4
10984,4
10985,2
10986,4
10987,0
10988,3
10989,1
10990,4
10991,1
10992,4
10993,1
10994,2
10995,3
10996,4
10997,1
10998,3
10999,1
11000,1
11001,2
11002,1
11003,0
11004,1
11005,4
11006,4
11007,4
11008,4
11009,3
11010,0
11011,2
11012,0
11013,2
11014,4
11015,0
11016,2
11017,2
11018,4
11019,3
11020,1
11021,4
11022,3
11023,0
11024,3
11025,0
11026,3
11027,4
11028,0
11029,1
11030,4
11031,0
11032,4
11033,3
11034,2
11035,4
11036,1
11037,4
11038,2
11039,0
11040,4
11041,4
11042,2
11043,0
11044,4
11045,1
11046,3
11047,1
11048,1
11049,1
11050,3
11051,1
11052,4
11053,1
11054,3
11055,0
11056,2
11057,2
11058,0
11059,4
11060,1
11061,2
11062,2
11063,1
11064,4
11065,1
11066,0
11067,1
11068,0
11069,2
11070,1
11071,4
11072,3
11073,3
11074,4
11075,0
11076,1
11077,4
11078,3
11079,3
11080,0
11081,4
11082,0
11083,4
11084,3
11085,1
11086,3
11087,2
11088,3
11089,2
11090,1
11091,0
11092,0
11093,4
11094,2
11095,0
11096,0
11097,2
11098,2
11099,1
11100,1
11101,3
11102,0
11103,1
11104,1
11105,0
11106,3
11107,4
11108,0
11109,2
11110,2
11111,4
11112,2
11113,3
11114,0
11115,1
11116,0
11117,0
11118,0
11119,2
11120,2
11121,1
11122,0
11123,1
11124,0
11125,1
11126,1
11127,1
11128,0
11129,1
11130,1
11131,3
11132,4
11133,1
11134,1
11135,0
11136,2
11137,2
11138,1
11139,3
11140,3
11141,3
11142,1
11143,1
11144,4
11145,2
11146,0
11147,0
11148,3
11149,2
11150,4
11151,2
11152,3
11153,3
11154,4
11155,0
11156,4
11157,1
11158,4
11159,2
11160,3
11161,0
11162,3
11163,4
11164,0
11165,4
11166,1
11167,1
11168,4
11169,1
11170,4
11171,1
11172,4
11173,4
11174,3
11175,3
11176,2
11177,2
11178,4
11179,4
11180,1
11181,2
11182,3
11183,4
11184,3
11185,1
11186,1
11187,3
11188,3
11189,4
11190,0
11191,0
11192,2
11193,0
11194,0
11195,3
11196,1
11197,4
11198,4
11199,2
11200,4
11201,2
11202,0
11203,3
11204,2
11205,1
11206,0
11207,1
11208,3
11209,2
11210,3
11211,4
11212,1
11213,2
11214,1
11215,0
11216,1
11217,2
11218,2
11219,2
11220,0
11221,4
11222,4
11223,4
11224,4
11225,1
11226,2
11227,2
11228,4
11229,1
11230,1
11231,3
11232,4
11233,3
11234,0
11235,0
11236,4
11237,4
11238,4
11239,3
11240,1
11241,0
11242,3
11243,2
11244,2
11245,3
11246,1
11247,4
11248,1
11249,1
11250,0
11251,0
11252,1
11253,2
11254,0
11255,1
11256,0
11257,1
11258,0
11259,0
11260,1
11261,1
11262,0
11263,3
11264,3
11265,1
11266,3
11267,2
11268,1
11269,0
11270,0
11271,3
11272,0
11273,0
11274,0
11275,0
11276,0
11277,1
11278,0
11279,3
11280,4
11281,1
11282,4
11283,0
11284,1
11285,1
11286,4
11287,3
11288,3
11289,0
11290,2
11291,1
11292,2
11293,2
11294,0
11295,2
11296,3
11297,3
11298,0
11299,2
11300,4
11301,3
11302,4
11303,3
11304,2
11305,4
11306,1
11307,0
11308,4
11309,1
11310,4
11311,2
11312,0
11313,2
11314,1
11315,4
11316,0
11317,0
11318,3
11319,1
11320,2
11321,2
11322,2
11323,3
11324,3
11325,2
11326,2
11327,4
11328,4
11329,2
11330,3
11331,4
11332,0
11333,0
11334,0
11335,3
11336,3
11337,1
11338,3
11339,0
11340,0
11341,4
11342,4
11343,2
11344,4
11345,0
11346,4
11347,4
11348,0
11349,4
11350,3
11351,1
11352,1
11353,4
11354,4
11355,4
11356,4
11357,3
11358,2
11359,2
11360,0
11361,2
11362,4
11363,3
11364,0
11365,1
11366,1
11367,1
11368,3
11369,3
11370,4
11371,4
11372,2
11373,1
11374,3
11375,1
11376,0
11377,1
11378,1
11379,4
11380,2
11381,2
11382,4
11383,2
11384,0
11385,2
11386,4
11387,3
11388,3
11389,3
11390,0
